startYear,runtimeMinutes,numVotes,decade,log_votes,Drama,Documentary,Comedy,"Comedy,Drama","Drama,Romance",Horror,"Comedy,Romance","Comedy,Drama,Romance",Thriller,"Crime,Drama",Action,"Action,Crime,Drama","Drama,Thriller","Drama,Western","Horror,Thriller",director_avg_rating,writer_avg_rating,averageRating
1979.0,138.0,3951,1970.0,8.281977058867758,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5473684210526315,6.6410526315789475,6.4
2009.0,69.0,30,2000.0,3.4339872044851463,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.733333333333333,6.0,4.8
1942.0,84.0,22,1940.0,3.1354942159291497,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.144444444444444,6.105416666666667,5.5
1982.0,87.0,11906,1980.0,9.384881741451174,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,4.884615384615385,7.425,8.0
2018.0,117.0,25,2010.0,3.258096538021482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.14637784823392,8.6,8.6
2012.0,80.0,54,2010.0,4.007333185232471,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.228571428571429,7.125,7.3
2023.0,85.0,388,2020.0,5.963579343618446,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.5454545454545454,2.8785714285714286,2.2
2024.0,132.0,2226,2020.0,7.708410667257367,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.0,7.0,7.0
2002.0,112.0,41,2000.0,3.7376696182833684,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.1,6.475,7.1
2007.0,65.0,43,2000.0,3.784189633918261,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,8.7,9.1
2001.0,60.0,40,2000.0,3.713572066704308,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1000000000000005,7.1000000000000005,7.9
2024.0,120.0,641,2020.0,6.464588303689961,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.4,6.155555555555556,6.4
1990.0,106.0,46,1990.0,3.8501476017100584,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.1773584905660375,6.258333333333333,6.2
2024.0,90.0,8,2020.0,2.1972245773362196,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.475,6.8,6.8
1972.0,78.0,30,1970.0,3.4339872044851463,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.273469387755101,5.011428571428572,4.6
2008.0,50.0,13,2000.0,2.6390573296152584,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.859999999999999,8.3,9.0
2008.0,99.0,339,2000.0,5.8289456176102075,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.825,6.083928571428571,5.9
2022.0,119.0,7,2020.0,2.0794415416798357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,6.203472222222222,6.0
2001.0,91.0,95,2000.0,4.564348191467836,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.678947368421053,4.977407407407408,3.2
2023.0,120.0,50,2020.0,3.9318256327243257,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.7,6.14637784823392,6.7
2018.0,107.0,3291,2010.0,8.09925056179696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6923076923076925,5.992105263157894,6.4
2014.0,91.0,43,2010.0,3.784189633918261,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,6.14637784823392,6.4
1986.0,99.0,556,1980.0,6.322565239927284,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.633333333333333,6.04,7.0
1975.0,55.0,185,1970.0,5.225746673713202,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.3,6.1,6.3
1992.0,92.0,334,1990.0,5.814130531825066,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5.199999999999999,4.734666666666667,4.8
2014.0,63.0,41,2010.0,3.7376696182833684,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,7.4,7.4
2022.0,129.0,693,2020.0,6.542471960506805,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.3,6.3,6.3
1970.0,102.0,533,1970.0,6.280395838960195,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.3500000000000005,5.411111111111111,5.4
1980.0,103.0,2421,1980.0,7.792348924113037,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.275,5.9,4.8
2008.0,100.0,661,2000.0,6.495265555937008,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.964285714285714,6.310555555555556,5.7
1992.0,67.0,17,1990.0,2.8903717578961645,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.14637784823392,6.8
2010.0,92.0,15,2010.0,2.772588722239781,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.9,6.9,6.9
1994.0,133.0,10,1990.0,2.3978952727983707,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,7.223076923076923,5.4
2021.0,155.0,29,2020.0,3.4011973816621555,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.3,6.0249999999999995,5.6
2018.0,95.0,2083,2010.0,7.642044402873258,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9692307692307685,6.042857142857143,6.4
2010.0,123.0,1040,2010.0,6.947937068614969,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.345,6.9,7.1
2022.0,131.0,5359,2020.0,8.586719254064848,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.2,5.416666666666667,5.2
2015.0,55.0,44,2010.0,3.8066624897703196,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.5,6.5
2022.0,94.0,89426,2020.0,11.40117792898755,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5.966666666666666,6.074999999999999,6.1
2007.0,115.0,40,2000.0,3.713572066704308,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.975,6.708333333333334,6.9
1969.0,85.0,81,1960.0,4.406719247264253,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.666666666666667,6.3825,7.5
2007.0,99.0,22405,2000.0,10.017084059118668,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.188888888888889,6.052777777777777,5.9
1965.0,82.0,16,1960.0,2.833213344056216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.066666666666666,6.3,6.3
2002.0,100.0,15,2000.0,2.772588722239781,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,4.7,2.5
1998.0,86.0,165,1990.0,5.111987788356544,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.275,4.5,4.5
2016.0,82.0,72,2010.0,4.290459441148391,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,6.175000000000001,6.5
1953.0,99.0,2715,1950.0,7.906915488678587,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6.512195121951219,6.091176470588235,6.7
2010.0,50.0,28,2010.0,3.367295829986474,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.375,7.275,7.7
1973.0,104.0,37,1970.0,3.6375861597263857,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.375471698113207,6.4087619617224885,6.2
1975.0,87.0,16,1970.0,2.833213344056216,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.5,6.3,6.1
2022.0,102.0,253,2020.0,5.537334267018537,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.475,6.3,6.3
2015.0,106.0,1170,2010.0,7.065613363597717,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.3,4.03,3.6
2008.0,84.0,17,2000.0,2.8903717578961645,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4.6,4.6,4.6
2023.0,52.0,8,2020.0,2.1972245773362196,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,7.6,7.6
1958.0,103.0,67,1950.0,4.219507705176107,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.34,5.885714285714286,6.0
2001.0,100.0,846,2000.0,6.741700694652055,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4.683333333333334,5.050000000000001,5.2
1971.0,86.0,71,1970.0,4.276666119016055,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.245,6.557777777777778,6.8
2011.0,94.0,58,2010.0,4.07753744390572,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.4,5.0,5.4
1933.0,89.0,260,1930.0,5.564520407322694,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2299999999999995,6.328968253968253,6.7
2018.0,99.0,1430,2010.0,7.266128779556451,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.975,7.033333333333333,7.4
2022.0,121.0,106,2020.0,4.672828834461906,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,7.1,7.1
1944.0,88.0,19,1940.0,2.995732273553991,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.766666666666667,6.036781609195403,5.4
1998.0,50.0,222,1990.0,5.407171771460119,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,6.14637784823392,7.8
2015.0,65.0,64,2010.0,4.174387269895637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7502169625246555,4.695833333333333,4.7
2011.0,110.0,197,2010.0,5.288267030694535,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.566666666666666,6.283333333333333,6.0
1979.0,112.0,101,1970.0,4.624972813284271,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.642857142857143,5.642857142857143,6.6
2009.0,95.0,27,2000.0,3.332204510175204,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,8.2,8.2
2005.0,100.0,2139,2000.0,7.668561108015897,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.015384615384615,4.3277777777777775,3.8
2023.0,88.0,10,2020.0,2.3978952727983707,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.542857142857143,6.177777777777777,7.4
2019.0,104.0,533,2010.0,6.280395838960195,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.253333333333334,4.253333333333334,5.2
1991.0,100.0,18,1990.0,2.9444389791664403,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.557142857142857,6.14637784823392,5.3
2013.0,85.0,24,2010.0,3.2188758248682006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.283333333333333,7.28125,6.6
2022.0,95.0,6,2020.0,1.9459101490553132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.15,7.15,7.4
2020.0,83.0,58,2020.0,4.07753744390572,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.803174603174604,6.125,4.8
1980.0,81.0,19,1980.0,2.995732273553991,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.561111111111111,6.425,5.8
2023.0,85.0,176,2020.0,5.176149732573829,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.766666666666667,4.75,5.1
2024.0,75.0,7,2020.0,2.0794415416798357,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,8.6,8.6
1994.0,90.0,79,1990.0,4.382026634673881,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,6.14637784823392,7.0
2023.0,138.0,15,2020.0,2.772588722239781,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.1,6.1,6.1
1966.0,73.0,555,1960.0,6.320768294250582,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.55,5.237623762376238,5.5
2011.0,99.0,214,2010.0,5.3706380281276624,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.6000000000000005,5.6000000000000005,3.8
2020.0,71.0,266,2020.0,5.58724865840025,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.28,4.2846153846153845,3.6
2024.0,98.0,358,2020.0,5.883322388488279,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.1,5.4,5.1
1989.0,78.0,43,1980.0,3.784189633918261,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4799999999999995,5.6375,5.7
2013.0,112.0,38638,2010.0,10.562017408074379,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.173684210526315,6.3503968253968255,6.2
2007.0,120.0,334,2000.0,5.814130531825066,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3.8,4.6,4.6
1988.0,109.0,21,1980.0,3.091042453358316,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.400000000000001,6.028571428571429,6.7
2010.0,129.0,98210,2010.0,11.494873504362479,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.965853658536586,7.05,6.5
2017.0,98.0,1574,2010.0,7.362010551259734,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.314285714285715,6.3,6.7
2019.0,75.0,62,2010.0,4.143134726391533,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,7.383333333333333,7.8
1964.0,85.0,21,1960.0,3.091042453358316,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.625,5.4175,4.0
2006.0,86.0,330,2000.0,5.802118375377063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5133333333333336,3.7505445075757575,4.0
1934.0,75.0,81,1930.0,4.406719247264253,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.17972972972973,6.2657113347664835,5.8
2010.0,92.0,410,2010.0,6.018593214496234,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.324999999999999,7.3,7.3
1941.0,102.0,17,1940.0,2.8903717578961645,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.526666666666667,5.883333333333333,5.1
2017.0,85.0,445,2010.0,6.100318952020064,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3.0416666666666665,3.9857142857142853,3.2
2010.0,110.0,2354,2010.0,7.764296006450518,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.7,6.6866666666666665,6.7
1999.0,91.0,168,1990.0,5.1298987149230735,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5,5.133333333333334,3.9
1992.0,90.0,30,1990.0,3.4339872044851463,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5.542857142857143,5.25,5.3
1925.0,55.0,24,1920.0,3.2188758248682006,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.5,5.6692307692307695,5.4
2001.0,45.0,135,2000.0,4.912654885736052,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.1000000000000005,6.3,6.3
2024.0,78.0,141,2020.0,4.955827057601261,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.04,4.04,3.5
2021.0,55.0,8,2020.0,2.1972245773362196,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,6.14637784823392,8.9
1955.0,151.0,91,1950.0,4.5217885770490405,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.68,6.8999999999999995,7.4
1924.0,50.0,19,1920.0,2.995732273553991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.010144927536231,5.815015015015015,7.1
1991.0,84.0,147,1990.0,4.997212273764115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6000000000000005,5.766666666666667,5.4
1979.0,65.0,12,1970.0,2.5649493574615367,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.050000000000001,6.658333333333333,5.9
2026.0,83.0,38,2020.0,3.6635616461296463,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.55,6.14637784823392,8.1
1968.0,85.0,104,1960.0,4.653960350157523,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.2700000000000005,5.353846153846154,6.8
1989.0,85.0,39,1980.0,3.6888794541139363,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.6466666666666665,6.154301792283645,6.1
1927.0,80.0,814,1920.0,6.703188113240863,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,6.190697674418605,6.262118128654971,6.6
1934.0,105.0,45,1930.0,3.828641396489095,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.825,6.777777777777778,7.0
2015.0,90.0,1055,2010.0,6.962243464266207,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6.3,6.3,6.3
1987.0,100.0,132,1980.0,4.890349128221754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.45,6.041428571428572,5.9
2019.0,120.0,10,2010.0,2.3978952727983707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.14637784823392,6.14637784823392,8.2
1985.0,89.0,34,1980.0,3.5553480614894135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.35,6.14637784823392,8.7
2009.0,95.0,1577,2000.0,7.363913501405819,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.3,6.3,6.3
2022.0,95.0,19,2020.0,2.995732273553991,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,6.14637784823392,5.7
1981.0,113.0,52,1980.0,3.970291913552122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.533333333333333,7.623333333333333,7.4
2022.0,106.0,745,2020.0,6.61472560020376,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.25,6.25,6.3
2013.0,84.0,615,2010.0,6.423246963533519,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.3999999999999995,6.449999999999999,5.4
1994.0,98.0,11,1990.0,2.4849066497880004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,6.14637784823392,8.0
2022.0,134.0,9046,2020.0,9.110188490025742,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.25,6.7,6.7
2019.0,54.0,11,2010.0,2.4849066497880004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.866666666666667,6.866666666666667,6.0
2013.0,128.0,81,2010.0,4.406719247264253,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.033333333333333,4.966666666666667,5.1
2022.0,88.0,292,2020.0,5.680172609017068,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.1,4.0249999999999995,4.1
2011.0,85.0,100,2010.0,4.61512051684126,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5874999999999995,6.292592592592592,6.3
2023.0,81.0,23,2020.0,3.1780538303479458,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.733333333333333,5.983333333333333,6.6
2021.0,90.0,7,2020.0,2.0794415416798357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.95,5.95,5.2
1988.0,95.0,85,1980.0,4.454347296253507,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6.107692307692308,5.856363636363636,6.3
1954.0,85.0,15,1950.0,2.772588722239781,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.706666666666666,5.47760989010989,4.3
1992.0,108.0,412,1990.0,6.023447592961033,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.292307692307692,6.435,7.2
2000.0,95.0,129,2000.0,4.867534450455582,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.181818181818182,6.368386627906977,5.5
2009.0,101.0,225,2000.0,5.420534999272286,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.083333333333333,5.475,5.6
2004.0,89.0,61,2000.0,4.127134385045092,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.033333333333334,6.043333333333334,5.6
2024.0,61.0,9,2020.0,2.302585092994046,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,8.391666666666666,8.5
2011.0,108.0,4808,2010.0,8.478244441277663,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,6.171428571428571,5.8
1988.0,85.0,15,1980.0,2.772588722239781,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75,6.824999999999999,6.6
2021.0,106.0,8,2020.0,2.1972245773362196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6375,6.825,8.5
2002.0,108.0,358,2000.0,5.883322388488279,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.310526315789473,6.140327169274538,6.1
2006.0,96.0,196,2000.0,5.2832037287379885,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.975,6.2440476190476195,6.1
2012.0,69.0,285,2010.0,5.655991810819852,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.13,6.14637784823392,7.5
1973.0,98.0,22537,1970.0,10.022958052512294,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.888888888888889,6.388571428571429,7.7
1979.0,107.0,111,1970.0,4.718498871295094,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.1125,6.558510638297872,6.9
2022.0,134.0,73,2020.0,4.30406509320417,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8.6,8.5,7.3
1962.0,93.0,31,1960.0,3.4657359027997265,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4.99,4.948430735930736,4.3
2022.0,95.0,188,2020.0,5.241747015059643,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4.05,3.525,3.0
2021.0,97.0,457,2020.0,6.126869184114185,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.4,4.4,4.9
2019.0,103.0,149,2010.0,5.0106352940962555,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.0,6.0,5.2
2017.0,98.0,26,2010.0,3.295836866004329,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.14637784823392,6.14637784823392,6.4
2023.0,97.0,24,2020.0,3.2188758248682006,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.14637784823392,6.14637784823392,6.0
1988.0,69.0,8,1980.0,2.1972245773362196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,6.300000000000001,5.4
1968.0,85.0,40,1960.0,3.713572066704308,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.804285714285714,5.435294117647059,4.6
2020.0,110.0,285,2020.0,5.655991810819852,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.55,6.222222222222222,5.8
2013.0,110.0,11,2010.0,2.4849066497880004,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.1,7.1,7.1
2022.0,115.0,716,2020.0,6.57507584059962,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.1,7.4375,7.8
1993.0,115.0,135,1990.0,4.912654885736052,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.779999999999999,6.6708333333333325,7.3
2003.0,94.0,12,2000.0,2.5649493574615367,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.533333333333333,4.8999999999999995,4.6
2021.0,80.0,28,2020.0,3.367295829986474,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.55,6.574999999999999,6.8
2024.0,95.0,17,2020.0,2.8903717578961645,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.813333333333334,7.741666666666667,8.1
1973.0,90.0,74,1970.0,4.31748811353631,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.92,5.566816143497758,5.9
2019.0,102.0,22,2010.0,3.1354942159291497,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,6.2,6.35,6.2
2018.0,90.0,3922,2010.0,8.274611946209552,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55,6.14637784823392,1.8
2017.0,81.0,14,2010.0,2.70805020110221,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.14637784823392,9.1,9.1
2019.0,83.0,440,2010.0,6.089044875446846,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,6.549074074074074,7.2
1991.0,93.0,70,1990.0,4.2626798770413155,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.900000000000001,6.14637784823392,7.9
1935.0,75.0,352,1930.0,5.8664680569332965,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6.28125,6.2,6.2
1971.0,86.0,989,1970.0,6.897704943128636,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.225,5.476136363636364,5.4
1992.0,90.0,38,1990.0,3.6635616461296463,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5.87,5.723333333333334,4.0
2010.0,84.0,77,2010.0,4.356708826689592,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,7.4,7.4
2010.0,126.0,34,2010.0,3.5553480614894135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.299999999999999,7.26,8.3
2007.0,80.0,13,2000.0,2.6390573296152584,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7749999999999995,6.14637784823392,8.2
2018.0,94.0,96,2010.0,4.574710978503383,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,8.65,9.5
1922.0,86.0,76,1920.0,4.343805421853684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.880000000000001,6.75,6.9
1916.0,61.0,112,1910.0,4.727387818712341,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.296153846153846,7.8
1998.0,93.0,590,1990.0,6.3818160174060985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5625,4.261363636363637,4.2
2006.0,107.0,35,2000.0,3.58351893845611,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.433333333333334,4.6000000000000005,4.3
2001.0,56.0,6,2000.0,1.9459101490553132,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,6.14637784823392,7.8
2019.0,95.0,76,2010.0,4.343805421853684,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5.5,5.1,5.1
2025.0,112.0,1144,2020.0,7.0431599159883405,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.166666666666667,7.166666666666667,8.1
2012.0,95.0,622,2010.0,6.434546518787453,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.14637784823392,7.0734988267546415,7.8
2009.0,102.0,106,2000.0,4.672828834461906,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,5.1,5.1
2007.0,104.0,34,2000.0,3.5553480614894135,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.229166666666667,5.7,7.4
2016.0,60.0,27,2010.0,3.332204510175204,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,6.14637784823392,7.8
2024.0,103.0,14502,2020.0,9.58211080356025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.663636363636363,5.388888888888889,5.2
2012.0,80.0,435,2010.0,6.077642243349034,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.55,4.55,5.3
2016.0,100.0,706,2010.0,6.561030665896573,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.644444444444444,4.775925925925926,4.7
2023.0,88.0,197,2020.0,5.288267030694535,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.493939393939394,5.475,2.3
1972.0,96.0,23,1970.0,3.1780538303479458,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.233333333333333,6.156944444444444,6.3
2009.0,91.0,937,2000.0,6.843749949006225,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.7666666666666675,7.2
2001.0,101.0,413,2000.0,6.025865973825314,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.835714285714286,6.14637784823392,6.4
1977.0,160.0,542,1970.0,6.297109319933935,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.52,8.125,8.9
1959.0,100.0,108,1950.0,4.6913478822291435,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4363636363636365,6.517045454545454,6.7
1980.0,85.0,103,1980.0,4.6443908991413725,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.235,5.170833333333333,5.2
