startYear,runtimeMinutes,numVotes,decade,log_votes,Drama,Documentary,Comedy,"Comedy,Drama","Drama,Romance",Horror,"Comedy,Romance","Comedy,Drama,Romance",Thriller,"Crime,Drama",Action,"Action,Crime,Drama","Drama,Thriller","Drama,Western","Horror,Thriller",director_avg_rating,writer_avg_rating,averageRating
2011.0,88.0,2602,2010.0,7.864419904994565,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4.725,4.688888888888889,4.2
2004.0,89.0,5219,2000.0,8.560252680876685,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7.2749999999999995,6.88125,6.8
1932.0,98.0,27,1930.0,3.332204510175204,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.388235294117647,6.2,6.2
2025.0,80.0,9,2020.0,2.302585092994046,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.7,6.75873015873016,6.7
2014.0,78.0,128,2010.0,4.859812404361672,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,6.0529761904761905,5.5
2001.0,131.0,121,2000.0,4.804021044733257,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.933333333333334,6.14637784823392,7.4
2025.0,175.0,7,2020.0,2.0794415416798357,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8.200000000000001,8.2375,7.9
1956.0,99.0,60,1950.0,4.110873864173311,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.854545454545455,6.027254901960784,5.7
2014.0,104.0,2074,2010.0,7.637716432664798,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,7.066666666666666,6.332142857142857,6.5
2022.0,94.0,9,2020.0,2.302585092994046,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.35,6.066666666666666,5.5
2014.0,70.0,75,2010.0,4.330733340286331,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75,4.75,5.4
2012.0,91.0,15,2010.0,2.772588722239781,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3999999999999995,6.14637784823392,7.3
1961.0,90.0,190,1960.0,5.25227342804663,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.1,5.408333333333334,5.6
2011.0,102.0,20,2010.0,3.044522437723423,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.971428571428571,6.14637784823392,4.3
1988.0,123.0,35,1980.0,3.58351893845611,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.5,7.507407407407407,6.9
1996.0,108.0,197,1990.0,5.288267030694535,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.2272727272727275,5.777511904761905,5.6
2022.0,127.0,318,2020.0,5.765191102784844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.472727272727273,6.728947368421053,6.2
2014.0,75.0,69,2010.0,4.248495242049359,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.74,5.6,6.4
2023.0,120.0,205,2020.0,5.327876168789581,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.5,3.1,3.1
2022.0,60.0,19,2020.0,2.995732273553991,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.525,6.14637784823392,6.5
2003.0,88.0,46,2000.0,3.8501476017100584,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.7,6.14637784823392,8.7
2015.0,79.0,2861,2010.0,7.959275960116396,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.0,5.0,5.0
2024.0,83.0,12,2020.0,2.5649493574615367,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7444444444444445,6.7444444444444445,6.7
2019.0,98.0,26,2010.0,3.295836866004329,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,8.2,8.2
1948.0,143.0,13,1940.0,2.6390573296152584,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.942857142857143,6.14637784823392,5.9
1950.0,81.0,3080,1950.0,8.033009498596668,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.235714285714286,6.538333333333334,6.8
2022.0,98.0,18,2020.0,2.9444389791664403,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.3,8.4,8.5
2012.0,47.0,8,2010.0,2.1972245773362196,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.949999999999999,8.6,8.6
2018.0,78.0,14,2010.0,2.70805020110221,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.7,4.7,4.7
1978.0,47.0,19,1970.0,2.995732273553991,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,6.14637784823392,8.1
1978.0,97.0,17,1970.0,2.8903717578961645,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.892592592592592,6.117150418015103,5.9
1979.0,107.0,267,1970.0,5.5909869805108565,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.970000000000001,5.850357142857143,6.2
2024.0,90.0,91,2020.0,4.5217885770490405,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.658333333333333,6.385714285714286,6.7
2012.0,95.0,451,2010.0,6.113682179832232,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4799999999999995,5.5200000000000005,4.8
1976.0,70.0,11,1970.0,2.4849066497880004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,6.14637784823392,7.5
2009.0,48.0,74,2000.0,4.31748811353631,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.733333333333333,6.583333333333332,6.6
2025.0,121.0,887,2020.0,6.78897174299217,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.616666666666667,5.8830086580086585,6.4
2019.0,95.0,78,2010.0,4.3694478524670215,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,7.8,7.8
2017.0,90.0,31,2010.0,3.4657359027997265,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.4,5.4,5.4
1931.0,55.0,56,1930.0,4.04305126783455,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.898245614035088,5.968666666666667,6.3
1998.0,98.0,42,1990.0,3.7612001156935624,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.7250000000000005,5.333333333333333,5.3
2025.0,100.0,36,2020.0,3.6109179126442243,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.8,5.8,5.8
2021.0,179.0,688,2020.0,6.535241271013659,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.75,7.45,7.5
1973.0,90.0,350,1970.0,5.860786223465865,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.1,5.833333333333333,5.8
2016.0,87.0,60,2010.0,4.110873864173311,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.95,5.95,5.4
1940.0,70.0,350,1940.0,5.860786223465865,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.904761904761905,6.373948412698412,6.6
2016.0,85.0,16,2010.0,2.833213344056216,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.25,6.14637784823392,7.9
2025.0,93.0,1297,2020.0,7.168579897264035,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5.32,4.881666666666667,4.6
1938.0,57.0,147,1930.0,4.997212273764115,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.950420168067227,6.004354049862817,6.0
2015.0,59.0,644,2010.0,6.4692503167957724,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.05,8.05,8.1
2013.0,103.0,16,2010.0,2.833213344056216,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.466666666666666,6.14637784823392,7.6
2024.0,83.0,26,2020.0,3.295836866004329,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,6.281818181818181,6.236363636363635,5.1
2024.0,107.0,405,2020.0,6.0063531596017325,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.053846153846154,5.15,5.8
2011.0,90.0,39,2010.0,3.6888794541139363,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.25,7.8,7.8
2024.0,151.0,1092,2020.0,6.996681488176539,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.0,6.14637784823392,7.0
2014.0,73.0,450,2010.0,6.111467339502679,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2.5,2.5,2.5
1982.0,86.0,69,1980.0,4.248495242049359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.457142857142857,6.123076923076923,5.8
1992.0,60.0,14,1990.0,2.70805020110221,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.9,7.9,7.9
2001.0,90.0,18,2000.0,2.9444389791664403,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7.5375000000000005,6.14637784823392,8.3
1951.0,95.0,33,1950.0,3.5263605246161616,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.256,5.9125000000000005,5.2
1987.0,130.0,9,1980.0,2.302585092994046,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.807142857142857,6.931631578947369,6.4
2011.0,85.0,64,2010.0,4.174387269895637,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.8,6.8
2016.0,90.0,26,2010.0,3.295836866004329,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.15,4.9,4.9
2022.0,85.0,517,2020.0,6.249975242259483,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3.46,3.3000000000000003,2.5
1935.0,78.0,30,1930.0,3.4339872044851463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.764814814814815,6.006875000000001,6.1
2014.0,95.0,52,2010.0,3.970291913552122,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.4,6.4,6.4
2017.0,110.0,48,2010.0,3.8918202981106265,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,5.7,5.7
2008.0,99.0,442,2000.0,6.093569770045136,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.266666666666667,6.14637784823392,7.5
2002.0,74.0,14,2000.0,2.70805020110221,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3.9,3.9,3.9
2010.0,105.0,11,2010.0,2.4849066497880004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.050000000000001,5.9,5.9
1957.0,88.0,27,1950.0,3.332204510175204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.133333333333333,5.316071428571428,5.1
2015.0,97.0,13,2010.0,2.6390573296152584,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.95,5.95,6.6
2007.0,88.0,19,2000.0,2.995732273553991,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,7.900000000000001,7.9
2015.0,70.0,22,2010.0,3.1354942159291497,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,8.2,8.2
2011.0,103.0,9851,2010.0,9.195429759240428,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.8428571428571425,5.8999999999999995,5.4
2022.0,107.0,177871,2020.0,12.088819469473396,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.233333333333333,6.304166666666667,7.0
2021.0,103.0,6397,2020.0,8.763740720509464,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,4.93941798941799,6.3
2018.0,92.0,577,2010.0,6.359573868672378,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.066666666666668,8.1
1960.0,92.0,180,1960.0,5.198497031265826,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.8,5.508,4.7
1930.0,98.0,43,1930.0,3.784189633918261,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.155454545454545,6.282211589580011,6.8
2002.0,108.0,226,2000.0,5.424950017481403,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.716666666666666,6.163636363636363,7.1
2003.0,119.0,45,2000.0,3.828641396489095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,5.5059523809523805,5.4
1962.0,70.0,21,1960.0,3.091042453358316,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.3,5.5644607843137255,5.9
2003.0,100.0,18,2000.0,2.9444389791664403,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.655555555555555,6.433333333333334,6.2
1972.0,100.0,39,1970.0,3.6888794541139363,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.242857142857143,5.666666666666667,6.2
2022.0,70.0,90,2020.0,4.51085950651685,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.333333333333333,6.14637784823392,5.8
2019.0,173.0,1330,2010.0,7.193685818395112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.8,6.0
2014.0,93.0,3621,2010.0,8.19478163844336,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.133333333333334,6.1244444444444435,6.2
2012.0,103.0,18008,2010.0,9.798626911919953,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7.0,6.891666666666667,7.1
1964.0,116.0,7318,1960.0,8.898228985601227,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.1,6.578151260504201,7.3
2011.0,90.0,416,2010.0,6.0330862217988015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.758333333333333,6.14637784823392,7.3
1983.0,88.0,534,1980.0,6.282266746896006,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.627659574468085,5.775462962962962,5.6
2024.0,101.0,4075,2020.0,8.312871394342615,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,6.6,6.335714285714285,6.6
2022.0,130.0,1450,2020.0,7.280008252884188,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.542857142857143,7.647916666666667,7.9
2014.0,69.0,11,2010.0,2.4849066497880004,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.5,7.5,7.5
2025.0,117.0,129,2020.0,4.867534450455582,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.35,5.9,5.3
2012.0,84.0,122,2010.0,4.812184355372417,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.65,6.65,6.4
2020.0,93.0,12,2020.0,2.5649493574615367,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8200000000000003,4.124999999999999,4.8
1998.0,86.0,91,1990.0,4.5217885770490405,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.5760000000000005,5.019047619047619,6.8
2014.0,95.0,67,2010.0,4.219507705176107,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.186206896551725,6.562,4.2
2013.0,87.0,89,2010.0,4.499809670330265,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.9,5.9,6.4
2006.0,58.0,39,2000.0,3.6888794541139363,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,7.14,7.6
2013.0,105.0,31,2010.0,3.4657359027997265,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.3,7.3,7.1
2022.0,114.0,3012,2020.0,8.0106915391303,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.2,7.245238095238094,6.9
2016.0,82.0,87,2010.0,4.477336814478207,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.9,5.776923076923078,5.9
1969.0,87.0,16,1960.0,2.833213344056216,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5.985,6.536363636363636,6.6
1984.0,82.0,49,1980.0,3.912023005428146,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.25,3.9
2009.0,90.0,14,2000.0,2.70805020110221,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.65,7.65,8.6
1969.0,124.0,8,1960.0,2.1972245773362196,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.6000000000000005,6.14637784823392,8.4
1916.0,60.0,10,1910.0,2.3978952727983707,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.14637784823392,6.14637784823392,6.0
2018.0,70.0,15,2010.0,2.772588722239781,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,6.14637784823392,8.2
1943.0,97.0,11976,1940.0,9.390743422947507,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,7.102450980392156,8.1
2023.0,90.0,183,2020.0,5.214935757608986,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.475,5.425606060606062,5.4
1935.0,67.0,346,1930.0,5.849324779946859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.904761904761905,6.038461538461538,5.9
1953.0,83.0,19,1950.0,2.995732273553991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.978571428571429,5.988888888888889,5.8
2008.0,113.0,1284,2000.0,7.158513997329321,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.571428571428571,6.133333333333333,6.9
1996.0,116.0,1555,1990.0,7.349873704738337,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.131428571428572,6.535507246376812,6.7
2014.0,96.0,390,2010.0,5.968707559985366,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,7.2749999999999995,7.6
2014.0,86.0,23,2010.0,3.1780538303479458,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,6.14637784823392,7.7
1983.0,86.0,452,1980.0,6.115892125483034,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.832022471910112,5.13519647696477,4.6
1998.0,88.0,21,1990.0,3.091042453358316,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.245,7.4366666666666665,7.7
1987.0,120.0,69424,1980.0,11.148002312175,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.28421052631579,6.71,6.8
2023.0,90.0,13,2020.0,2.6390573296152584,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,8.2,8.2
2019.0,94.0,1583,2010.0,7.367708572374371,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.663636363636363,5.659974053724055,6.1
1973.0,60.0,21,1970.0,3.091042453358316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.567241379310344,5.5618181818181816,5.2
2015.0,93.0,24,2010.0,3.2188758248682006,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.3,4.3,4.3
2025.0,112.0,7,2020.0,2.0794415416798357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,6.14637784823392,3.0
2023.0,141.0,1548,2020.0,7.3453648404168685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.88,6.733333333333333,7.2
1956.0,88.0,47,1950.0,3.871201010907891,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.035714285714286,5.4875,5.4
2022.0,145.0,1322,2020.0,7.187657164114956,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.586956521739131,6.554523809523809,7.7
2015.0,65.0,13,2010.0,2.6390573296152584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.616216216216216,7.833333333333333,8.4
2009.0,90.0,67,2000.0,4.219507705176107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,4.5,4.5
2019.0,96.0,99,2010.0,4.605170185988092,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,6.495454545454546,6.7
2018.0,103.0,1247,2010.0,7.129297548929373,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,7.7,7.7
2009.0,107.0,24750,2000.0,10.11662117122102,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.9846153846153842,4.169708994708995,4.6
2024.0,76.0,53,2020.0,3.9889840465642745,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.92,7.0,7.0
1955.0,95.0,10,1950.0,2.3978952727983707,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.335714285714286,6.537857142857144,4.7
2023.0,135.0,623,2020.0,6.436150368369428,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8.45,7.575833333333334,8.4
2023.0,109.0,9636,2020.0,9.173365135851288,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,5.4399999999999995,5.64861111111111,5.2
2017.0,94.0,10,2010.0,2.3978952727983707,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.184615384615385,6.175,7.6
2013.0,95.0,223,2010.0,5.4116460518550396,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.4,6.080092592592592,5.9
2006.0,71.0,39,2000.0,3.6888794541139363,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.14637784823392,6.8
2017.0,88.0,9,2010.0,2.302585092994046,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,7.95,7.4
2009.0,75.0,1351,2000.0,7.20934025660291,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.338461538461539,6.14,5.8
2009.0,84.0,14,2000.0,2.70805020110221,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1000000000000005,5.9,5.9
2015.0,108.0,147,2010.0,4.997212273764115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.375,7.2375,7.1
2021.0,70.0,15,2020.0,2.772588722239781,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,8.8,8.8
2022.0,92.0,163,2020.0,5.099866427824199,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.5,6.5
2012.0,86.0,382,2010.0,5.948034989180646,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.57,5.253333333333333,5.5
2024.0,103.0,9,2020.0,2.302585092994046,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.35,6.14637784823392,7.4
1961.0,106.0,14,1960.0,2.70805020110221,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.5600000000000005,5.383333333333333,4.3
2008.0,90.0,356,2000.0,5.877735781779639,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,4.9,4.4
2017.0,99.0,602,2010.0,6.401917196727186,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.2,5.2,4.8
2007.0,97.0,854,2000.0,6.75110146893676,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75,6.291666666666666,6.7
2018.0,103.0,31551,2010.0,10.359392257402362,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,6.709090909090909,6.626114817300228,7.2
2022.0,95.0,126,2020.0,4.844187086458591,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.7375,3.85,4.7
1965.0,102.0,623,1960.0,6.436150368369428,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.636585365853659,6.3238095238095235,5.5
2008.0,122.0,64,2000.0,4.174387269895637,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4.566666666666666,4.690751748251748,3.6
2006.0,107.0,225,2000.0,5.420534999272286,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.581818181818182,6.268518518518519,5.8
1996.0,104.0,313,1990.0,5.749392985908253,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.061538461538461,6.273501498501499,6.9
1980.0,95.0,1044,1980.0,6.951772164398911,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6.165,6.45,7.0
2002.0,54.0,9,2000.0,2.302585092994046,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,8.1,8.5
2001.0,88.0,149,2000.0,5.0106352940962555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,4.8,4.8
2025.0,112.0,1565,2020.0,7.356279876550748,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,6.14637784823392,7.6
1995.0,105.0,1654,1990.0,7.411556287811163,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.633333333333333,5.4,7.0
2022.0,83.0,141,2020.0,4.955827057601261,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,6.3,6.3
2014.0,105.0,9,2010.0,2.302585092994046,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.4,5.4,5.4
2017.0,115.0,217,2010.0,5.384495062789089,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.566666666666666,6.14637784823392,6.5
2025.0,82.0,27,2020.0,3.332204510175204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0
2006.0,53.0,40,2000.0,3.713572066704308,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.574999999999999,6.14637784823392,7.6
2021.0,110.0,30505,2020.0,10.325678664559879,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6.050000000000001,5.875,5.7
1932.0,86.0,656,1930.0,6.48768401848461,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.140625,6.314915032679738,7.2
2019.0,93.0,358,2010.0,5.883322388488279,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.633333333333334,4.563333333333334,3.3
1966.0,94.0,153,1960.0,5.0369526024136295,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6.287999999999999,6.17966307814992,6.8
2001.0,136.0,65,2000.0,4.189654742026425,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3375,6.3375,5.7
2020.0,82.0,122,2020.0,4.812184355372417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,7.050000000000001,7.2
1940.0,64.0,33,1940.0,3.5263605246161616,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.150793650793651,6.041228070175438,6.5
2021.0,116.0,144,2020.0,4.976733742420574,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.7,7.7,7.7
2017.0,128.0,73,2010.0,4.30406509320417,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,7.3,7.3
2023.0,45.0,10,2020.0,2.3978952727983707,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.133333333333334,5.120689655172414,5.0
2009.0,80.0,52,2000.0,3.970291913552122,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.05,8.05,8.5
1959.0,80.0,9,1950.0,2.302585092994046,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.716666666666666,5.456071428571428,5.6
2025.0,103.0,277,2020.0,5.627621113690637,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.683333333333334,6.14637784823392,7.4
2020.0,91.0,215,2020.0,5.375278407684165,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.1333333333333333,3.1333333333333333,3.6
1982.0,84.0,158,1980.0,5.0689042022202315,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.516666666666667,5.633333333333333,5.8
2019.0,115.0,439,2010.0,6.0867747269123065,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.1,5.1,4.2
1949.0,105.0,40,1940.0,3.713572066704308,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.319999999999999,6.733333333333333,7.2
2001.0,88.0,293,2000.0,5.683579767338681,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1125,5.175,5.5
1931.0,60.0,24,1930.0,3.2188758248682006,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.5,5.282608695652174,5.4
2018.0,85.0,16,2010.0,2.833213344056216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7733333333333325,6.7733333333333325,7.2
1963.0,86.0,24,1960.0,3.2188758248682006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.083333333333333,5.8992397660818705,4.6
1997.0,88.0,278,1990.0,5.631211781821365,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.45,5.65,5.7
2020.0,48.0,18,2020.0,2.9444389791664403,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5.9,5.3500000000000005,5.9
1936.0,72.0,48,1930.0,3.8918202981106265,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.441463414634146,5.7204374057315235,5.6
