startYear,runtimeMinutes,numVotes,decade,log_votes,Drama,Documentary,Comedy,"Comedy,Drama","Drama,Romance",Horror,"Comedy,Romance","Comedy,Drama,Romance",Thriller,"Crime,Drama",Action,"Action,Crime,Drama","Drama,Thriller","Drama,Western","Horror,Thriller",director_avg_rating,writer_avg_rating,averageRating
2020.0,92.0,12558,2020.0,9.438192819018127,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.775,5.631666666666667,4.8
1956.0,90.0,16,1950.0,2.833213344056216,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.079999999999999,6.1716981132075475,5.4
2025.0,105.0,16,2020.0,2.833213344056216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.833333333333333,6.445833333333333,8.7
1976.0,97.0,460,1970.0,6.133398042996649,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.7285714285714295,6.56,6.5
1939.0,69.0,28,1930.0,3.367295829986474,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.918181818181818,6.0797849462365585,5.9
2002.0,139.0,831,2000.0,6.723832440821209,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.1000000000000005,5.1000000000000005,4.6
2007.0,98.0,21,2000.0,3.091042453358316,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.1,7.1,7.1
2013.0,99.0,24,2010.0,3.2188758248682006,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,6.4,6.45,6.4
1969.0,107.0,3762,1960.0,8.232971790593437,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,6.847619047619048,6.357407407407408,6.1
2018.0,132.0,1715,2010.0,7.447751280047908,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.566666666666666,6.563080808080808,7.1
2016.0,101.0,974,2010.0,6.882437470997847,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.042857142857143,6.2875000000000005,6.5
2007.0,151.0,22,2000.0,3.1354942159291497,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.670588235294118,5.88,6.5
2022.0,94.0,63,2020.0,4.1588830833596715,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,7.8,7.8
2018.0,52.0,39,2010.0,3.6888794541139363,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.15,6.14637784823392,8.4
2024.0,120.0,45,2020.0,3.828641396489095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6666666666666665,4.25,3.8
2022.0,91.0,4728,2020.0,8.461469042643875,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4.1466666666666665,4.050000000000001,3.3
2023.0,90.0,12,2020.0,2.5649493574615367,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.550000000000001,6.375,6.2
1967.0,100.0,61,1960.0,4.127134385045092,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.788235294117648,6.14637784823392,7.5
1999.0,139.0,2584761,1990.0,14.765143992053503,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,7.583333333333333,7.391666666666667,8.8
2004.0,63.0,41,2000.0,3.7376696182833684,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.55,6.14637784823392,7.4
2021.0,58.0,34,2020.0,3.5553480614894135,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.300000000000001,6.9,6.9
2018.0,118.0,536,2010.0,6.285998094508865,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5.183333333333334,4.277777777777778,3.5
1999.0,150.0,45,1990.0,3.828641396489095,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.66875,5.988888888888889,5.0
2015.0,80.0,119,2010.0,4.787491742782046,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5.8,6.25,4.8
1990.0,114.0,340,1990.0,5.831882477283517,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.292307692307692,6.435,7.0
2007.0,88.0,1995,2000.0,7.59890045687141,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,5.257894736842106,5.180952380952381,3.5
2003.0,169.0,3451,2000.0,8.146709052203319,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.933333333333334,6.066666666666666,7.2
2021.0,95.0,208,2020.0,5.342334251964811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,6.4,6.4
2017.0,97.0,11,2010.0,2.4849066497880004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.025,6.14637784823392,7.7
2018.0,102.0,2680,2010.0,7.893945138235959,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.800000000000001,6.4,6.4
2005.0,148.0,713,2000.0,6.570882962339584,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.872222222222223,6.442105263157894,6.0
2015.0,80.0,311,2010.0,5.7430031878094825,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.811111111111111,5.9558333333333335,5.3
2021.0,86.0,130,2020.0,4.875197323201151,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,6.14637784823392,6.9
2024.0,118.0,193,2020.0,5.267858159063328,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,6.5,7.042857142857143,6.5
1997.0,100.0,456,1990.0,6.124683390894205,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.4625,6.85,6.9
1952.0,105.0,24,1950.0,3.2188758248682006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8500000000000005,6.14637784823392,6.9
1998.0,99.0,132,1990.0,4.890349128221754,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.966666666666666,7.140000000000001,7.0
2020.0,131.0,2936,2020.0,7.98514393119862,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,4.616666666666666,4.8
2002.0,90.0,82,2000.0,4.418840607796598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5375,3.6725000000000003,2.5
2025.0,123.0,1785,2020.0,7.487733761436444,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.25,7.25,7.9
2017.0,45.0,22,2010.0,3.1354942159291497,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5.716666666666666,5.716666666666666,5.8
1999.0,97.0,474,1990.0,6.163314804034641,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5.9,5.95,5.9
2020.0,91.0,83,2020.0,4.430816798843313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1850000000000005,6.1923076923076925,5.6
2007.0,93.0,82,2000.0,4.418840607796598,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.438709677419355,6.34025641025641,6.2
2019.0,97.0,314,2010.0,5.752572638825633,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.191666666666666,6.14637784823392,7.7
1964.0,78.0,216,1960.0,5.37989735354046,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.2,5.814583333333333,5.4
2015.0,95.0,67,2010.0,4.219507705176107,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4.2,5.575,4.2
1960.0,95.0,78,1960.0,4.3694478524670215,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,6.628947368421053,6.14637784823392,6.0
1976.0,74.0,67,1970.0,4.219507705176107,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.5,6.5
2022.0,106.0,1171,2020.0,7.066466970136958,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.42,6.456666666666667,6.6
1961.0,99.0,339,1960.0,5.8289456176102075,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4.858823529411764,4.05,3.6
2020.0,100.0,11,2020.0,2.4849066497880004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.116666666666667,4.8,4.8
2016.0,90.0,333,2010.0,5.811140992976701,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.928571428571429,6.14637784823392,7.2
1980.0,90.0,75,1980.0,4.330733340286331,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.025,5.966666666666667,5.7
2022.0,78.0,34,2020.0,3.5553480614894135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,6.025,5.9
2017.0,87.0,6,2010.0,1.9459101490553132,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,6.4,6.4
1975.0,90.0,175,1970.0,5.170483995038151,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.675,5.7625,7.0
1964.0,89.0,7,1960.0,2.0794415416798357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.775,6.05,5.6
1959.0,92.0,7,1950.0,2.0794415416798357,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.707999999999999,6.743181818181818,6.8
2016.0,99.0,4932,2010.0,8.503702601233739,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5.785714285714286,6.152100840336135,6.1
2004.0,87.0,442,2000.0,6.093569770045136,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6.3,5.7,5.9
2020.0,91.0,346,2020.0,5.849324779946859,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4.45,4.475,4.5
2020.0,118.0,74,2020.0,4.31748811353631,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.357142857142857,6.083333333333333,6.0
1971.0,85.0,331,1970.0,5.805134968916488,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4.6499999999999995,5.34,5.8
1989.0,107.0,20,1980.0,3.044522437723423,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.5,8.5,8.5
2002.0,75.0,144,2000.0,4.976733742420574,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1866666666666665,7.027350427350427,6.8
2023.0,149.0,1916,2020.0,7.558516743045645,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,5.8,5.8,5.8
2009.0,108.0,234,2000.0,5.459585514144159,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4.55,4.766666666666667,4.1
2018.0,144.0,36,2010.0,3.6109179126442243,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5.933333333333334,5.599999999999999,4.8
2020.0,82.0,14,2020.0,2.70805020110221,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0
1956.0,106.0,399,1950.0,5.991464547107982,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.118181818181818,6.272023809523809,6.5
1929.0,60.0,89,1920.0,4.499809670330265,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.296296296296297,6.198189655172413,6.4
2014.0,79.0,26,2010.0,3.295836866004329,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.6,4.6,4.6
2010.0,97.0,2642,2010.0,7.879669914604289,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.0,6.0,5.8
2010.0,102.0,1373,2010.0,7.2254814727822945,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.459999999999999,6.471851851851852,6.6
2010.0,88.0,27,2010.0,3.332204510175204,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.74,4.433333333333334,3.7
1978.0,75.0,1174,1970.0,7.069023426578259,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4.832022471910112,4.8481707317073175,4.3
2019.0,85.0,741,2010.0,6.60934924316738,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.075,3.8,3.8
1970.0,70.0,19,1970.0,2.995732273553991,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.363636363636363,6.14637784823392,6.4
2012.0,115.0,83,2010.0,4.430816798843313,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7.533333333333334,7.533333333333334,7.9
2001.0,94.0,747,2000.0,6.617402977974478,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.7,6.483333333333333,6.3
1955.0,105.0,206,1950.0,5.332718793265369,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.105263157894737,6.175412511870846,6.2
2003.0,86.0,278,2000.0,5.631211781821365,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5.942105263157895,5.340476190476191,4.7
1930.0,67.0,347,1930.0,5.8522024797744745,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5.263636363636364,5.541757246376811,5.0
1929.0,60.0,16,1920.0,2.833213344056216,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.779999999999999,5.443010752688172,5.4
2020.0,60.0,179,2020.0,5.19295685089021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.325,3.5642857142857145,2.7
2023.0,138.0,72,2020.0,4.290459441148391,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.05,5.835294117647059,6.7
2024.0,62.0,56,2020.0,4.04305126783455,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,7.5,7.5
2022.0,80.0,44,2020.0,3.8066624897703196,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.356521739130434,6.038461538461538,5.5
1914.0,50.0,54,1910.0,4.007333185232471,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.301428571428572,5.786772486772487,3.0
2018.0,117.0,1281,2010.0,7.156176637480615,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4825,6.333333333333334,6.6
2013.0,101.0,44,2010.0,3.8066624897703196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.203571428571428,6.329032258064516,7.1
1970.0,115.0,1546,1970.0,7.344072850573066,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.20625,6.1,5.5
2005.0,92.0,95,2000.0,4.564348191467836,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,7.7,7.7
2004.0,101.0,448,2000.0,6.1070228877422545,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5.281818181818182,5.08125,4.4
1965.0,114.0,146,1960.0,4.990432586778736,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.15,6.1479216875403315,5.9
2022.0,109.0,950,2020.0,6.85751406254539,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5.8100000000000005,5.838562091503268,4.9
2008.0,84.0,41,2000.0,3.7376696182833684,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,6.14637784823392,7.2
2013.0,149.0,2394,2010.0,7.781138509845015,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.859999999999999,6.666666666666667,6.4
2010.0,110.0,26,2010.0,3.295836866004329,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.975,6.418181818181818,7.2
1983.0,101.0,729,1980.0,6.593044534142437,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.854545454545455,6.854545454545455,7.5
1948.0,70.0,1038,1940.0,6.946013991099227,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.644444444444444,6.273923341946597,6.5
1974.0,105.0,75,1970.0,4.330733340286331,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6.461363636363636,6.232380952380952,6.7
2015.0,97.0,2896,2010.0,7.9714309977693505,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.725,7.091666666666666,7.6
1994.0,120.0,58,1990.0,4.07753744390572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,5.575,5.4
1965.0,66.0,150,1960.0,5.017279836814924,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.661764705882353,6.14637784823392,5.8
2016.0,120.0,44,2010.0,3.8066624897703196,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4.250257909731594,4.147489267005396,4.6
2001.0,103.0,24,2000.0,3.2188758248682006,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.6,5.6,5.4
1983.0,94.0,299,1980.0,5.703782474656201,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.832022471910112,4.8481707317073175,4.6
1938.0,102.0,14,1930.0,2.70805020110221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2.2,2.2
1959.0,110.0,38,1950.0,3.6635616461296463,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.737704918032787,6.830989304812835,7.3
2025.0,86.0,5127,2020.0,8.542470998600505,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.925,5.772916666666667,5.8
2018.0,89.0,19,2010.0,2.995732273553991,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,6.14637784823392,3.6
2003.0,86.0,19,2000.0,2.995732273553991,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.5,6.9,6.9
2018.0,90.0,26,2010.0,3.295836866004329,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,6.14637784823392,7.5
2025.0,140.0,877,2020.0,6.777646593635117,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,6.8,6.8,6.8
1990.0,81.0,16,1990.0,2.833213344056216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.238709677419355,3.5200000000000005,3.6
2014.0,85.0,147,2010.0,4.997212273764115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.666666666666667,4.279999999999999,6.3
2019.0,86.0,104,2010.0,4.653960350157523,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,6.14637784823392,7.1
2011.0,88.0,33,2010.0,3.5263605246161616,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.2,6.14637784823392,3.4
2015.0,79.0,87,2010.0,4.477336814478207,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.299999999999999,6.55,8.2
2005.0,90.0,26,2000.0,3.295836866004329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.265625,5.908035714285715,7.5
2011.0,72.0,101,2010.0,4.624972813284271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,4.951481481481482,4.6
2002.0,67.0,104,2000.0,4.653960350157523,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.585714285714286,6.5,6.5
2012.0,92.0,41,2010.0,3.7376696182833684,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.976666666666667,6.14637784823392,7.3
1989.0,94.0,19,1980.0,2.995732273553991,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.775,4.885,4.2
2018.0,90.0,163,2010.0,5.099866427824199,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.942857142857143,5.87,6.0
2015.0,82.0,2005,2010.0,7.603897968521881,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.6,5.800000000000001,5.4
2022.0,101.0,1667,2020.0,7.419380582918692,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.133333333333333,6.177777777777777,6.2
2020.0,87.0,40,2020.0,3.713572066704308,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.933333333333333,7.933333333333333,7.7
2010.0,123.0,109,2010.0,4.700480365792417,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.713333333333334,7.0547619047619055,7.4
1968.0,137.0,36,1960.0,3.6109179126442243,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.4,6.45,6.4
2001.0,113.0,508,2000.0,6.2324480165505225,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.3,5.3,5.3
1982.0,80.0,21,1980.0,3.091042453358316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.081818181818182,5.033333333333333,4.6
2013.0,50.0,53,2010.0,3.9889840465642745,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,6.4,6.0
2008.0,97.0,304,2000.0,5.720311776607412,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1499999999999995,6.042857142857143,7.5
2018.0,110.0,591,2010.0,6.3835066348840055,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.1,4.1,4.9
1996.0,72.0,64,1990.0,4.174387269895637,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.69,6.630769230769231,7.9
1970.0,87.0,115,1970.0,4.7535901911063645,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.62,5.3875,5.5
2018.0,101.0,151,2010.0,5.0238805208462765,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6.540000000000001,7.000572082379863,7.1
2022.0,118.0,399,2020.0,5.991464547107982,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.885714285714286,5.533333333333334,5.4
1961.0,67.0,182,1960.0,5.209486152841421,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.151282051282052,3.53,4.4
2014.0,80.0,22,2010.0,3.1354942159291497,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.3,5.3,5.3
2013.0,85.0,210,2010.0,5.351858133476067,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.625,4.1033333333333335,2.8
2012.0,116.0,8,2010.0,2.1972245773362196,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1,6.1
1953.0,139.0,58,1950.0,4.07753744390572,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.775,7.055555555555555,7.0
2007.0,104.0,283,2000.0,5.648974238161206,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.3,6.4563525641025645,6.3
2014.0,65.0,16,2010.0,2.833213344056216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.15,5.8
2024.0,108.0,352,2020.0,5.8664680569332965,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.41,5.854285714285714,7.3
1973.0,93.0,194,1970.0,5.272999558563747,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.699999999999999,6.6,6.3
2017.0,93.0,3122,2010.0,8.046549357283078,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,5.319999999999999,3.7,3.7
1960.0,76.0,218,1960.0,5.389071729816501,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.111111111111111,7.35,8.1
2023.0,47.0,19,2020.0,2.995732273553991,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.866666666666667,5.866666666666667,5.2
2011.0,75.0,74,2010.0,4.31748811353631,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.7,5.7,5.7
1917.0,50.0,14,1910.0,2.70805020110221,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.644444444444444,5.625,5.8
2008.0,94.0,5626,2000.0,8.635331719433278,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3.9875,4.954166666666667,4.6
2018.0,88.0,22,2010.0,3.1354942159291497,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,7.3999999999999995,8.7
2021.0,99.0,49369,2020.0,10.807098231252908,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.714285714285714,5.733333333333333,5.9
1936.0,95.0,506,1930.0,6.2285110035911835,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6.4,6.376094076655052,6.7
2024.0,100.0,24,2020.0,3.2188758248682006,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.4,7.4,7.4
2007.0,82.0,121,2000.0,4.804021044733257,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9941176470588236,6.075,5.6
2010.0,85.0,180,2010.0,5.198497031265826,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,5.0600000000000005,6.14637784823392,3.2
2007.0,96.0,2595,2000.0,7.86172707782398,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.95,7.9875,8.1
2017.0,92.0,17,2010.0,2.8903717578961645,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,7.1,7.1
2014.0,69.0,430,2010.0,6.066108090103747,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.4399999999999995,5.2,4.9
2001.0,80.0,49,2000.0,3.912023005428146,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.7,5.05,4.7
2023.0,240.0,12,2020.0,2.5649493574615367,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.14637784823392,6.14637784823392,6.3
1941.0,49.0,484,1940.0,6.184148890937483,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.85,5.506439393939393,4.9
1981.0,90.0,45,1980.0,3.828641396489095,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.277777777777778,4.296666666666667,2.9
2024.0,90.0,34,2020.0,3.5553480614894135,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,6.14637784823392,7.2
2019.0,80.0,469,2010.0,6.152732694704104,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.6,4.6,4.6
1950.0,93.0,197,1950.0,5.288267030694535,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.785365853658536,5.991666666666667,6.1
1995.0,119.0,26512,1990.0,10.18539045772387,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6.767857142857142,6.9125,6.9
2018.0,148.0,286,2010.0,5.659482215759621,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.926811594202899,6.790476190476191,7.0
2012.0,90.0,38,2010.0,3.6635616461296463,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6.239999999999999,5.1,6.1
1957.0,90.0,24,1950.0,3.2188758248682006,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.017777777777778,5.2785714285714285,4.6
1960.0,105.0,1700,1960.0,7.438971592395862,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,6.709999999999999,6.609583333333333,6.6
2019.0,94.0,25,2010.0,3.258096538021482,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.85,6.358333333333333,6.9
2021.0,146.0,1140,2020.0,7.039660349862076,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,6.225,6.9096153846153845,6.3
2021.0,60.0,6,2020.0,1.9459101490553132,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.4,5.4,5.4
2002.0,56.0,9,2000.0,2.302585092994046,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.291666666666666,6.14637784823392,7.4
1931.0,100.0,873,1930.0,6.773080375655535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.757777777777778,6.353613445378151,6.3
1983.0,90.0,21,1980.0,3.091042453358316,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.8,6.166666666666667,3.8
1968.0,81.0,23,1960.0,3.1780538303479458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,6.219696969696969,5.9
2013.0,62.0,14,2010.0,2.70805020110221,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5.4,5.4,5.4
1973.0,85.0,3553,1970.0,8.175829008714597,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.916,5.995833333333334,5.8
1988.0,90.0,13,1980.0,2.6390573296152584,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6.1482758620689655,5.05,5.6
1991.0,138.0,312,1990.0,5.746203190540153,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.006666666666666,6.14637784823392,7.9
1994.0,98.0,523,1990.0,6.261491684321042,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6.266666666666667,5.479166666666667,5.5
1970.0,49.0,9,1970.0,2.302585092994046,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.14637784823392,8.0
2003.0,118.0,567,2000.0,6.342121418721152,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.21,6.433333333333334,6.6
1958.0,89.0,37,1950.0,3.6375861597263857,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.706666666666666,5.629153846153846,5.1
1917.0,90.0,33,1910.0,3.5263605246161616,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.099999999999999,6.1
1986.0,60.0,417,1980.0,6.035481432524756,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.14637784823392,6.14637784823392,8.2
